word,meaning,native,sentence,ipa
lámpara,lamp,,Encendí la {{lámpara}} de noche porque estaba muy oscuro en la habitación.,ˈlampɑɾa
cortina,curtain,,Cerré la {{cortina}} para que no entrara mucha luz por la ventana.,koɾˈtina
alfombra,carpet / rug,,Colocamos una {{alfombra}} nueva en la sala para hacerla más acogedora.,alˈfombɾa
estantería,shelf,,Mis libros favoritos están organizados en la {{estantería}} de mi dormitorio.,ɛstantɛˈɾia
cajón,drawer,,Guardé los documentos importantes en el {{cajón}} de mi escritorio.,kaˈxon
armario,wardrobe,,Mi hermana organiza toda su ropa en el {{armario}} del dormitorio.,aɾˈmaɾjo
nevera,fridge,,Necesito comprar leche y la pongo en la {{nevera}} inmediatamente.,neˈβeɾa
horno,oven,,Precalienta el {{horno}} a doscientos grados para hornear el pastel.,ˈoɾno
lavadora,washing machine,,La {{lavadora}} termina el ciclo en aproximadamente una hora y media.,laβaˈðoɾa
aire acondicionado,air conditioner,,Encendemos el {{aire acondicionado}} cuando hace mucho calor en verano.,ˈajɾe akondiθjoˈnaðo
calefacción,heating,,La {{calefacción}} se enciende automáticamente durante los meses de invierno.,kaleˈfakθjon
recibo,receipt,,Siempre guardo el {{recibo}} de cada compra que hago en la tienda.,ɾeˈθibo
factura,invoice / bill,,Enviaron la {{factura}} del servicio eléctrico directamente a mi correo electrónico.,fakˈtuɾa
corriente,current / common,,Es {{corriente}} que los estudiantes trabajen mientras estudian en la universidad.,koˈrjente
promedio,average,,El {{promedio}} de calificaciones de Juan es excelente este semestre.,pɾoˈmeðjo
porcentaje,percentage,,El {{porcentaje}} de descuento en la tienda es del treinta por ciento.,poɾθenˈtaxe
cantidad,quantity / amount,,Necesitamos una {{cantidad}} suficiente de dinero para el proyecto completo.,kanˈtidað
distancia,distance,,La {{distancia}} entre mi casa y la escuela es de cinco kilómetros.,disˈtanθja
velocidad,speed,,El coche alcanza una {{velocidad}} máxima de ciento ochenta kilómetros por hora.,βeloθiˈðað
peso,weight,,El {{peso}} de esta maleta es demasiado para llevarla fácilmente.,ˈpeso
tamaño,size,,Este apartamento tiene un {{tamaño}} perfecto para una familia pequeña.,taˈmaɲo
calidad,quality,,La {{calidad}} de este producto es superior a la de sus competidores.,kaliˈðað
estándar,standard,,Este servicio cumple con todos los {{estándar|estándares}} internacionales requeridos.,esˈtandaɾ
dato,data / fact,,Cada {{dato}} que registramos es importante para el análisis final.,ˈðato
rendimiento,performance,,El {{rendimiento}} académico de los estudiantes mejora con dedicación constante.,ɾendimˈjento
mejora,improvement,,Vimos una {{mejora}} significativa en el comportamiento del equipo esta semana.,meˈxoɾa
progreso,progress,,El {{progreso}} del proyecto es más rápido de lo que esperábamos inicialmente.,pɾoˈɡɾeso
desarrollo,development,,El {{desarrollo}} tecnológico ha transformado completamente la forma de trabajar.,desaˈroʎo
desafío,challenge,,"Completar este {{desafío}} requiere esfuerzo, dedicación y trabajo en equipo.",desaˈfio
influencia,influence,,La {{influencia}} de sus padres fue decisiva en sus decisiones futuras.,influˈenθja
autoridad,authority,,El director tiene la {{autoridad}} necesaria para tomar decisiones importantes en la escuela.,autoɾiˈðað
privilegio,privilege,,Fue un {{privilegio}} conocer a la famosa actriz en el evento especial.,pɾibiˈlexjo
obligación,obligation,,Tenemos la {{obligación}} de respetar las normas establecidas en el contrato.,oβliɡaˈθjon
riesgo,risk,,Invertir sin información es un {{riesgo}} que no debes asumir lightly.,ˈrjesko
ventaja,advantage,,La principal {{ventaja}} de este plan es su bajo costo mensual.,benˈtaxa
desventaja,disadvantage,,La mayor {{desventaja}} es que no tiene acceso a internet rápido aquí.,desbenˈtaxa
compromiso,compromise,,Llegaron a un {{compromiso}} que satisfizo a ambas partes del conflicto.,kompoɾoˈmiso
volumen,volume,,Aumenta el {{volumen}} de la música porque no escucho bien la canción.,boˈlumen
huracán,hurricane,,El {{huracán}} causó daños severos en las costas del país caribeño.,uɾaˈkan
tornado,tornado,,Un {{tornado}} destructivo pasó por el pueblo dejando muchos daños graves.,toɾˈnaðo
terremoto,earthquake,,El {{terremoto}} de magnitud alta asustó a todos los habitantes de la región.,teɾeˈmoto
volcán,volcano,,El {{volcán}} entró en erupción y evacuaron a miles de personas inmediatamente.,bolˈkan
avalancha,avalanche,,Una {{avalancha}} de nieve bajó peligrosamente por las montañas nevadas.,aβaˈlantʃa
sequía,drought,,La {{sequía}} prolongada afectó gravemente la producción agrícola de esta región.,seˈkia
inundación,flood,,La {{inundación}} dejó sin hogar a muchas familias en el área.,inundaˈθjon
incendio,fire / blaze,,El {{incendio}} se extendió rápidamente por toda la estructura de madera antigua.,inˈθendjo
humo,smoke,,El {{humo}} de los cigarrillos llenó completamente la habitación cerrada.,ˈumo
ceniza,ash,,La {{ceniza}} del volcán cubrió toda la ciudad con un polvo gris.,θeˈniθa
gas,gas,,Detectaron una fuga de {{gas}} en el edificio y evacuaron a todos.,ˈɡas
acero,steel,,El puente está construido con {{acero}} reforzado de la mejor calidad disponible.,aˈθeɾo
hierro,iron,,Las puertas antiguas están hechas de {{hierro}} macizo y muy pesado.,ˈjeɾo
cobre,copper,,Los cables eléctricos están fabricados principalmente de {{cobre}} puro conductor.,ˈkoβɾe
oro,gold,,Las joyas más valiosas están hechas de {{oro}} de dieciocho quilates.,ˈoɾo
plata,silver,,Mi abuela heredó una bandeja antigua hecha completamente de {{plata}} pura.,ˈplata
